"","Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"15694","Basin","ZONE 3","Coliform_Total_MF",110,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15695","Basin","ZONE 3","Coliform_Total_MF",120,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15696","Basin","ZONE 3","Coliform_Total_MF",150,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15697","Basin","ZONE 3","Coliform_Total_MF",160,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15698","Basin","ZONE 3","Coliform_Total_MF",170,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15699","Basin","ZONE 3","Coliform_Total_MF",700,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15700","Basin","ZONE 3","Coliform_Total_MF",1000,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15701","Basin","ZONE 3","Coliform_Total_MF",1100,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15702","Basin","ZONE 3","Coliform_Total_MF",1200,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15703","Basin","ZONE 3","Coliform_Total_MF",3400,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15704","Basin","ZONE 3","Coliform_Total_MF",3500,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15705","Basin","ZONE 3","Coliform_Total_MF",19000,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15706","Basin","ZONE 4","Coliform_Total_MF",2,41,72.1388614295613,5.54259904513265,61.2755669203553,83.0021559387674,306.33852023998,24.7416230888923,257.845830066686,354.831210413273
"15707","Basin","ZONE 4","Coliform_Total_MF",3,42,73.3066786773195,5.49758768074267,62.5316048212128,84.0817525334262,311.297669864739,24.4820610034877,263.31371203059,359.281627698887
"15708","Basin","ZONE 4","Coliform_Total_MF",4,43,74.9558675972228,5.41165454262337,64.3492195969084,85.5625155975371,318.300969935016,24.1660730623382,270.936337085069,365.665602784962
"15709","Basin","ZONE 4","Coliform_Total_MF",5,43,74.9558675972228,5.41165454262337,64.3492195969084,85.5625155975371,318.300969935016,24.1660730623382,270.936337085069,365.665602784962
"15710","Basin","ZONE 4","Coliform_Total_MF",6,43,74.9558675972228,5.41165454262337,64.3492195969084,85.5625155975371,318.300969935016,24.1660730623382,270.936337085069,365.665602784962
"15711","Basin","ZONE 4","Coliform_Total_MF",7,44,77.2208915365638,5.16308168120467,67.1014373921641,87.3403456809634,327.919420630462,23.4728418912681,281.913495908773,373.92534535215
"15712","Basin","ZONE 4","Coliform_Total_MF",9,45,80.1978345343601,4.62066238044296,71.1415026839728,89.2541663847474,340.561043948486,22.2220299315743,297.00666561923,384.115422277743
"15713","Basin","ZONE 4","Coliform_Total_MF",10,45,80.1978345343601,4.62066238044296,71.1415026839728,89.2541663847474,340.561043948486,22.2220299315743,297.00666561923,384.115422277743
"15714","Basin","ZONE 4","Coliform_Total_MF",18,47,83.0847504720174,4.41163024806406,74.4381140727044,91.7313868713305,352.820366300873,21.1853478152796,311.297847582971,394.342885018775
"15715","Basin","ZONE 4","Coliform_Total_MF",22,47,83.0847504720174,4.41163024806406,74.4381140727044,91.7313868713305,352.820366300873,21.1853478152796,311.297847582971,394.342885018775
"15716","Basin","ZONE 4","Coliform_Total_MF",25,47,83.0847504720174,4.41163024806406,74.4381140727044,91.7313868713305,352.820366300873,21.1853478152796,311.297847582971,394.342885018775
"15717","Basin","ZONE 4","Coliform_Total_MF",30,47,83.0847504720174,4.41163024806406,74.4381140727044,91.7313868713305,352.820366300873,21.1853478152796,311.297847582971,394.342885018775
"15718","Basin","ZONE 4","Coliform_Total_MF",42,47,83.0847504720174,4.41163024806406,74.4381140727044,91.7313868713305,352.820366300873,21.1853478152796,311.297847582971,394.342885018775
"15719","Basin","ZONE 4","Coliform_Total_MF",60,47,83.0847504720174,4.41163024806406,74.4381140727044,91.7313868713305,352.820366300873,21.1853478152796,311.297847582971,394.342885018775
"15720","Basin","ZONE 4","Coliform_Total_MF",80,47,83.0847504720174,4.41163024806406,74.4381140727044,91.7313868713305,352.820366300873,21.1853478152796,311.297847582971,394.342885018775
"15721","Basin","ZONE 4","Coliform_Total_MF",91,47,83.0847504720174,4.41163024806406,74.4381140727044,91.7313868713305,352.820366300873,21.1853478152796,311.297847582971,394.342885018775
"15722","Basin","ZONE 4","Coliform_Total_MF",100,51,91.4975964984495,2.9792695925723,85.6583353967725,97.3368576001265,388.545615517073,16.8197006743908,355.579607964523,421.511623069623
"15723","Basin","ZONE 4","Coliform_Total_MF",110,52,92.6915351184623,2.92217421014162,86.964178910033,98.4188913268917,393.61568985515,16.6538647994875,360.974714644755,426.256665065545
"15724","Basin","ZONE 4","Coliform_Total_MF",120,53,93.8854737384751,2.72949290845199,88.5357659418518,99.2351815350985,398.685764193227,16.07054920455,367.18806654053,430.183461845923
"15725","Basin","ZONE 4","Coliform_Total_MF",150,54,95.629597165589,2.30739476720846,91.1071865237442,100,406.092204760626,14.8544715674454,376.977975479059,435.206434042194
"15726","Basin","ZONE 4","Coliform_Total_MF",160,54,95.629597165589,2.30739476720846,91.1071865237442,100,406.092204760626,14.8544715674454,376.977975479059,435.206434042194
"15727","Basin","ZONE 4","Coliform_Total_MF",170,54,95.629597165589,2.30739476720846,91.1071865237442,100,406.092204760626,14.8544715674454,376.977975479059,435.206434042194
"15728","Basin","ZONE 4","Coliform_Total_MF",700,54,95.629597165589,2.30739476720846,91.1071865237442,100,406.092204760626,14.8544715674454,376.977975479059,435.206434042194
"15729","Basin","ZONE 4","Coliform_Total_MF",1000,54,95.629597165589,2.30739476720846,91.1071865237442,100,406.092204760626,14.8544715674454,376.977975479059,435.206434042194
"15730","Basin","ZONE 4","Coliform_Total_MF",1100,54,95.629597165589,2.30739476720846,91.1071865237442,100,406.092204760626,14.8544715674454,376.977975479059,435.206434042194
"15731","Basin","ZONE 4","Coliform_Total_MF",1200,55,96.7974144133472,2.09350847150066,92.6942132078764,100,411.051354385385,14.1608030439995,383.296690426981,438.80601834379
"15732","Basin","ZONE 4","Coliform_Total_MF",3400,56,97.99135303336,1.83021278296662,94.4042018947006,100,416.121428723462,13.4945296327882,389.672636654889,442.570220792036
"15733","Basin","ZONE 4","Coliform_Total_MF",3500,57,100,0,100,100,424.651171600619,10.9921461459577,403.106961041741,446.195382159497
"15734","Basin","ZONE 4","Coliform_Total_MF",19000,57,100,0,100,100,424.651171600619,10.9921461459577,403.106961041741,446.195382159497
"15735","Basin","ZONE 5","Coliform_Total_MF",2,40,66.0494019973017,5.27324867751406,55.7140245078507,76.3847794867528,68.1480682836788,5.47972233024484,57.408009871119,78.8881266962386
"15736","Basin","ZONE 5","Coliform_Total_MF",3,40,66.0494019973017,5.27324867751406,55.7140245078507,76.3847794867528,68.1480682836788,5.47972233024484,57.408009871119,78.8881266962386
"15737","Basin","ZONE 5","Coliform_Total_MF",4,40,66.0494019973017,5.27324867751406,55.7140245078507,76.3847794867528,68.1480682836788,5.47972233024484,57.408009871119,78.8881266962386
"15738","Basin","ZONE 5","Coliform_Total_MF",5,41,68.0385199374591,4.97562527571709,58.2864735964864,77.7905662784318,70.2003888363414,5.16926725956616,60.0688111811296,80.3319664915531
"15739","Basin","ZONE 5","Coliform_Total_MF",6,42,69.8734923983116,4.8670635601103,60.3342231100281,79.4127616865951,72.0936660618635,5.10274183958102,62.092475833879,82.094856289848
"15740","Basin","ZONE 5","Coliform_Total_MF",7,45,75.2102333996615,4.84843677921371,65.7074719310833,84.7129948682397,77.5999776888356,5.09553170796532,67.6129190591417,87.5870363185295
"15741","Basin","ZONE 5","Coliform_Total_MF",9,46,77.4686949401463,4.55838354457341,68.5344273650624,86.4029625152302,79.9302000167124,4.87903814334614,70.3674609765568,89.492939056868
"15742","Basin","ZONE 5","Coliform_Total_MF",10,47,79.7562900925406,4.35197735486051,71.2265712154801,88.2860089696011,82.2904816534356,4.66863891446817,73.1401175242558,91.4408457826154
"15743","Basin","ZONE 5","Coliform_Total_MF",18,50,84.1778807583836,4.26443135868706,75.8197488808137,92.5360126359534,86.8525647837364,4.53500899881011,77.9641104765035,95.7410190909692
"15744","Basin","ZONE 5","Coliform_Total_MF",22,51,85.3184579955271,4.22939715535201,77.028991894721,93.6079240963332,88.0293829393775,4.4622720775882,79.2834903780859,96.7752755006691
"15745","Basin","ZONE 5","Coliform_Total_MF",25,52,86.4508750906074,4.10184108507038,78.4114142935627,94.490335887652,89.1977816710464,4.32978221645862,80.7115644658855,97.6839988762073
"15746","Basin","ZONE 5","Coliform_Total_MF",30,52,86.4508750906074,4.10184108507038,78.4114142935627,94.490335887652,89.1977816710464,4.32978221645862,80.7115644658855,97.6839988762073
"15747","Basin","ZONE 5","Coliform_Total_MF",42,52,86.4508750906074,4.10184108507038,78.4114142935627,94.490335887652,89.1977816710464,4.32978221645862,80.7115644658855,97.6839988762073
"15748","Basin","ZONE 5","Coliform_Total_MF",60,52,86.4508750906074,4.10184108507038,78.4114142935627,94.490335887652,89.1977816710464,4.32978221645862,80.7115644658855,97.6839988762073
"15749","Basin","ZONE 5","Coliform_Total_MF",80,53,88.5270314243911,4.02203641635839,80.6439849038201,96.4100779449621,91.3399061918417,4.20166409152032,83.1047958973267,99.5750164863567
"15750","Basin","ZONE 5","Coliform_Total_MF",91,53,88.5270314243911,4.02203641635839,80.6439849038201,96.4100779449621,91.3399061918417,4.20166409152032,83.1047958973267,99.5750164863567
"15751","Basin","ZONE 5","Coliform_Total_MF",100,54,90.1719635445742,3.77506053842413,82.7729808498046,97.5709462393439,93.0371046986932,3.93768470314885,85.3193844980472,100.754824899339
"15752","Basin","ZONE 5","Coliform_Total_MF",110,54,90.1719635445742,3.77506053842413,82.7729808498046,97.5709462393439,93.0371046986932,3.93768470314885,85.3193844980472,100.754824899339
"15753","Basin","ZONE 5","Coliform_Total_MF",120,54,90.1719635445742,3.77506053842413,82.7729808498046,97.5709462393439,93.0371046986932,3.93768470314885,85.3193844980472,100.754824899339
"15754","Basin","ZONE 5","Coliform_Total_MF",150,54,90.1719635445742,3.77506053842413,82.7729808498046,97.5709462393439,93.0371046986932,3.93768470314885,85.3193844980472,100.754824899339
"15755","Basin","ZONE 5","Coliform_Total_MF",160,55,92.0966811622436,3.39335956902156,85.445818620367,98.7475437041202,95.022978660748,3.60755718247632,87.9522965109256,102.09366081057
"15756","Basin","ZONE 5","Coliform_Total_MF",170,56,93.8624383001595,3.17104895673508,87.6472965517454,100,96.8448413024719,3.26637892590505,90.4428562478374,103.246826357106
"15757","Basin","ZONE 5","Coliform_Total_MF",700,57,96.319233404057,2.24467237509907,91.9197563917709,100,99.3796990822025,2.59124367394323,94.3009548061065,104.458443358299
"15758","Basin","ZONE 5","Coliform_Total_MF",1000,58,97.6424095896187,1.96686196384547,93.7874309779198,100,100.744918120048,2.35100520174757,96.137032597156,105.352803642939
"15759","Basin","ZONE 5","Coliform_Total_MF",1100,58,97.6424095896187,1.96686196384547,93.7874309779198,100,100.744918120048,2.35100520174757,96.137032597156,105.352803642939
"15760","Basin","ZONE 5","Coliform_Total_MF",1200,58,97.6424095896187,1.96686196384547,93.7874309779198,100,100.744918120048,2.35100520174757,96.137032597156,105.352803642939
"15761","Basin","ZONE 5","Coliform_Total_MF",3400,58,97.6424095896187,1.96686196384547,93.7874309779198,100,100.744918120048,2.35100520174757,96.137032597156,105.352803642939
"15762","Basin","ZONE 5","Coliform_Total_MF",3500,58,97.6424095896187,1.96686196384547,93.7874309779198,100,100.744918120048,2.35100520174757,96.137032597156,105.352803642939
"15763","Basin","ZONE 5","Coliform_Total_MF",19000,59,100,0,100,100,103.177419057424,1.50255225227347,100.232470758079,106.12236735677
"15764","Basin","ZONE 6","Coliform_Total_MF",2,54,96.3062458025521,2.13069011069185,92.1301699233804,100,20.0727883538634,0.449020382785547,19.1927245752793,20.9528521324474
"15765","Basin","ZONE 6","Coliform_Total_MF",3,54,96.3062458025521,2.13069011069185,92.1301699233804,100,20.0727883538634,0.449020382785547,19.1927245752793,20.9528521324474
"15766","Basin","ZONE 6","Coliform_Total_MF",4,54,96.3062458025521,2.13069011069185,92.1301699233804,100,20.0727883538634,0.449020382785547,19.1927245752793,20.9528521324474
"15767","Basin","ZONE 6","Coliform_Total_MF",5,54,96.3062458025521,2.13069011069185,92.1301699233804,100,20.0727883538634,0.449020382785547,19.1927245752793,20.9528521324474
"15768","Basin","ZONE 6","Coliform_Total_MF",6,54,96.3062458025521,2.13069011069185,92.1301699233804,100,20.0727883538634,0.449020382785547,19.1927245752793,20.9528521324474
"15769","Basin","ZONE 6","Coliform_Total_MF",7,54,96.3062458025521,2.13069011069185,92.1301699233804,100,20.0727883538634,0.449020382785547,19.1927245752793,20.9528521324474
"15770","Basin","ZONE 6","Coliform_Total_MF",9,55,98.1195433176629,1.50889723933469,95.162159072195,100,20.4507278835386,0.325844442765642,19.8120845111555,21.0893712559218
"15771","Basin","ZONE 6","Coliform_Total_MF",10,55,98.1195433176629,1.50889723933469,95.162159072195,100,20.4507278835386,0.325844442765642,19.8120845111555,21.0893712559218
"15772","Basin","ZONE 6","Coliform_Total_MF",18,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15773","Basin","ZONE 6","Coliform_Total_MF",22,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15774","Basin","ZONE 6","Coliform_Total_MF",25,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15775","Basin","ZONE 6","Coliform_Total_MF",30,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15776","Basin","ZONE 6","Coliform_Total_MF",42,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15777","Basin","ZONE 6","Coliform_Total_MF",60,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15778","Basin","ZONE 6","Coliform_Total_MF",80,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15779","Basin","ZONE 6","Coliform_Total_MF",91,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15780","Basin","ZONE 6","Coliform_Total_MF",100,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15781","Basin","ZONE 6","Coliform_Total_MF",110,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15782","Basin","ZONE 6","Coliform_Total_MF",120,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15783","Basin","ZONE 6","Coliform_Total_MF",150,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15784","Basin","ZONE 6","Coliform_Total_MF",160,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15785","Basin","ZONE 6","Coliform_Total_MF",170,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15786","Basin","ZONE 6","Coliform_Total_MF",700,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15787","Basin","ZONE 6","Coliform_Total_MF",1000,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15788","Basin","ZONE 6","Coliform_Total_MF",1100,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15789","Basin","ZONE 6","Coliform_Total_MF",1200,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15790","Basin","ZONE 6","Coliform_Total_MF",3400,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15791","Basin","ZONE 6","Coliform_Total_MF",3500,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15792","Basin","ZONE 6","Coliform_Total_MF",19000,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15793","Combined","All Basins","Cadmium_Total",0.02,299,82.6880950052907,2.969643808878,76.8677000929774,88.5084899176039,3698.87804622909,166.813720146677,3371.92916261445,4025.82692984372
"15794","Combined","All Basins","Cadmium_Total",0.021,300,84.1737808486366,2.69250989378892,78.8965584287926,89.4510032684807,3765.3370781997,158.427159832233,3454.82555075555,4075.84860564385
"15795","Combined","All Basins","Cadmium_Total",0.022,303,85.4518270617748,2.58212117358381,80.3909625578322,90.5126915657173,3822.50778795593,149.669994202966,3529.1599897518,4115.85558616006
"15796","Combined","All Basins","Cadmium_Total",0.023,304,85.7229754667543,2.57518801583258,80.6756997023033,90.7702512312053,3834.63704165786,149.281025431568,3542.05160823678,4127.22247507894
